egg_name,name,wow_factor
Mysterious Egg,Feisty Gingerbreadman,7
Stormy Egg,Salty Gingerbreadman,7
Enigmatic Egg,Blue Globulin,3
Enigmatic Egg,Green Globulin,4
Enigmatic Egg,Purple Globulin,5
Blinking Egg,Fairyfly,9
Evanescent Egg,Coocoonut Bear,8
Necromantic Egg,Licorice Bear,8
Pyromantic Egg,Cinamazing Bear,8
Frost Shelled Egg,Winterfreeze Bear,8
Lifebloom Egg,Xtreme Lime Bear,8
Enigmatic Egg,SweetCitrus Bear,8
Otherworldly Egg,Zazzleberry Bear,8
Frost-Shelled Egg,Hall Minotaur,9
Lovely Egg,Ravenwood Class Pet,7
Equilibrium Egg,Balance Class Pet,9
Transcendental Egg  ,Death Class Pet,9
Pyromantic Egg,Fire Class Pet,9
Frostshelled Egg,Ice Class Pet,9
Jade Egg,Life Class Pet,9
Radiant Egg,Myth Class Pet,9
Maelstrom Egg,Storm Class Pet,9
Mysterious Egg,Hummingbird ,8
Chimerical Egg,Balance-ish Frog,9
Chimerical Egg,Death-ish Frog,9
Chimerical Egg,Fire-ish Frog,9
Chimerical Egg,Ice-ish Frog,9
Chimerical Egg,Life-ish Frog,9
Chimerical Egg,Myth-ish Frog,9
Chimerical Egg,Storm-ish Frog,9
Mysterious Egg,Calixco Kitten,0
Evanescent Egg,Leaping Leprechaun,8
Stormsquall Egg,Li'l Lemur,8
Stormsquall Egg,Deep Leviathan,8
Scruffy Egg,Feisty Lion Cubs,7
Scruffy Egg,Fearless Lion Cubs,7
Scruffy Egg,Spirited Lion Cubs,7
Winterborn Egg,Lord Of Winter,8
Symmetrical Egg,Daisy Lumi.,10
Symmetrical Egg,Daisy Lumi,10
Symmetrical Egg,Fern Lumi,10
Symmetrical Egg,Sunny Lumi,10
Symmetrical Egg,Tulip Lumi,10
Symmetrical Egg,Violet Lumi,10
Jade Egg,Light Merryonette,9
Radiant Egg,Dark Scaryonette,9
Mysterious Egg,Marshfellow,9
Chimerical Egg,Meow Wing,7
Chimerical Egg,Li'l Medusa,8
Pyromantic Egg,CopyCake,8
Mysterious Egg,Fun Guy.,9
Mysterious Egg,Fun Guy,9
Otherworldly Egg,Fall Sproutling,10
Mysterious Egg,Summer Sproutling,9
Frost-Shelled Egg,Winter Sproutling,9
Otherworldly Egg,Spring Sproutling,10
Mysterious Egg,Hurricanine,8
Mysterious Egg,Owl Protege,9
Mysterious Egg,Owl Protege,9
Onyx Egg,Springing Chicken,7
Jade Egg,Peace Dove,9
Frost-Shelled Egg,Dazzlefeather,8
Mysterious Egg,Pet Coconut,8
Evanescent Egg,Merry Prrresent,6
Winterborn Egg,Winter Prrresent,6
Necromantic Egg,Festive Prrresent,6
Enigmatic Egg,Alien Piggle,5
Stormsquall Egg,Paleo Piggle,5
Maelstrom Egg,Squirreligig,9
Jade Egg,Puffy Packfish,9
Chimerical Egg,Iron Ram,7
Jade Egg,Little Ratatoskr,9
Symmetrical Egg,Pup Prodigy,8
Pyromantic Egg,Rambler's Runner,8
Otherworldly Egg,Wrangler's Runner,8
Winterborn Egg,Rancher's Runner,8
Winterborn Egg,Buddy Bot,8
Symmetrical Egg,Sabertooth,8
Mysterious Egg,Mini Sani-Bot,7
Radiant Egg,Sokar's Scarab,8
Radiant Egg,Setesh's Scarab,8
Radiant Egg,Apophis' Scarab,8
Symmetrical Egg,Ravenwood Piggle,9
Onyx Egg,Dutiful Terrier,8
Stormsquall Egg,Loyal Terrier,8
Jade Egg,Trusty Terrier,8
Otherworldly Egg,Sea Courser,9
Moist Egg,Sea Destrier,9
Otherworldly Egg,Sea Charger,9
Lifebloom Egg,Plucky Clover,8
Symmetrical Egg,Mini Balance Shark,8
Onyx Egg,Mini Death Shark,8
Pyromantic Egg,Mini Fire Shark,8
Otherworldly Egg,Mini Ice Shark,8
Jade Egg,Mini Life Shark,8
Chimerical Egg,Mini Myth Shark,8
Stormsquall Egg,Mini Storm Shark,8
Pyromantic Egg,Snowflake,8
Otherworldly Egg,Forge Goblin,8
Enigmatic Egg,Web Master,8
Stormsquall Egg,Shadow Webling,7
Chimerical Egg,Sinister Strix,8
Otherworldly Egg,Malefic Strix,8
Moist Egg,Ominous Strix,8
Onyx Egg,Mystic Plushie,9
Jade Egg,Fantastic Plushie,9
Otherworldly Egg,Majestic Plushie,9
Radiant Egg,Golden Sun,9
Pyromantic Egg,Sun Serpent,8
Radiant Egg,Red Hot Sun,9
Jade Egg,Tanuki,8
Equilibrium Egg,Grim Goatling,6
Lifebloom Egg,Glum Goatling,6
Necromantic Egg,Gloomy Goatling,7
Rotten Egg,Litter Critter,2
Chimerical Egg,New Year's Treant,6
Chimerical Egg,Balance Wartle,9
Onyx Egg,Death Wartle,9
Hot Egg,Fire Wartle,9
Winterborn Egg,Ice Wartle,9
Jade Egg,Life Wartle,9
Mysterious Egg,Myth Wartle,9
Stormsquall Egg,Storm Wartle,9
Transcendental Egg  ,Tentacula,8
Equilibrium Egg,Auspicious Ox,9
Equilibrium Egg,Auspicious Tiger,9
Mysterious Egg,Ghoulish Macawbre,9
Mysterious Egg,Spooky Macawbre,9
Mysterious Egg,Morbid Macawbre,9
Symmetrical Egg,Dragon,1
Maelstrom Egg,Firestorm Quetzal,10
Equilibrium Egg,Harmonic Quetzal,10
Onyx Egg,Grave Quetzal,10
Pyromantic Egg,Inferno Quetzal,10
Frost Shelled Egg,Icestorm Quetzal,10
Lifebloom Egg,Vital Quetzal,10
Chimerical Egg,Fabled Quetzal,10
Evanescent Egg,Ram Warrior,8
Mysterious Egg,Rat Magician,5
Symmetrical Egg,Dastardly Magician,7
Evanescent Egg,Brown Rat Magician,4
Mysterious Egg,Blustering Scamp,5
Otherworldly Egg,White Rat Magician,8
Mysterious Egg,Raven,7
Otherworldly Egg,Red Cap,8
Symmetrical Egg,Red Panda,6
Evanescent Egg,Road Hog,8
Mysterious Egg,Pet Rock,6
Mysterious Egg,Trolling Stone,6
Lifebloom Egg,Leaf Foot,8
Necromantic Egg,Forlorn Sabertooth,8
Mysterious Egg,Frostfang,8
Lifebloom Egg,Wild Sabertooth,8
Chimerical Egg,Mystic Sabertooth,8
Winterborn Egg,Rescue Rover,9
Evanescent Egg,Inferno Salamander,9
Otherworldly Egg,Fire Salamander,5
Frost Shelled Egg,Ice Salamander,2
Evanescent Egg,Storm Salamander,6
Jade Egg,Samoorai,9
Spellwrit Egg,Spellwrit Ronin,9
Mysterious Egg,Sand Worm Larva,0
Necromantic Egg,Dark Worm Larva,0
Jade Egg,Satyr,8
Jade Egg,Wanderer,9
Jade Egg,Stormdancer,9
Symmetrical Egg,Scarab,6
Onyx Egg,Death Scarab,7
Onyx Egg,Grim Scarab,7
Otherworldly Egg,Life Scarab,5
Necromantic Egg,Scarecrow,9
Frost Shelled Egg,Tundra Warden,9
Jade Egg,Crop Watcher,9
Maelstrom Egg,Stormcaller,9
Symmetrical Egg,Scorpion,6
Radiant Egg,Burnt Scorpion,6
Radiant Egg,Chilled Scorpion,6
Mysterious Egg,Superstitious Scorpion,6
Pyromantic Egg,Sea Dragon,10
Lifebloom Egg,Seraph,8
Necromantic Egg,Tempest,9
Pyromantic Egg,Flamedance Seraph,8
Jade Egg,Frostcaller,9
Evanescent Egg,Dreamsong Seraph,8
Mysterious Egg,Yuletide Spirit,8
Chimerical Egg,Sheep,3
Necromantic Egg,Onyx Shenlong Dragon,9
Jade Egg,Jade Shenlong Dragon,9
Radiant Egg,Ruby Shenlong Dragon,9
Symmetrical Egg,Ivory Shenlong Dragon,9
Lifebloom Egg,Amber Shenlong Dragon,9
Stormsquall Egg,Li'l Siren,7
Frost-Shelled Egg,Ice Floe Siren,7
Necromantic Egg,Harrowed Bones,7
Onyx Egg,Armored Skeleton,6
Otherworldly Egg,Skeletal Warrior,8
Otherworldly Egg,Skeletal Brigand,8
Otherworldly Egg,Skeletal Sneak,8
Otherworldly Egg,Skeletal Scoundrel,8
Otherworldly Egg,Skeletal Skulk,8
Otherworldly Egg,Skeletal Rogue,8
Otherworldly Egg,Skeletal Raider,8
Otherworldly Egg,Skeletal Marauder,8
Onyx Egg,Golden Armored Skeleton,7
Onyx Egg,Skeletal Honor Guard,7
Onyx Egg,Royal Armored Skeleton,7
Onyx Egg,Skeletal Champion,7
Onyx Egg,Gilded Skeleton,7
Onyx Egg,Regal Skeleton,7
Onyx Egg,Skeletal Gladiator,7
Onyx Egg,Skeletal Legionnaire,7
Necromantic Egg,Skeletal Knight,7
Chimerical Egg,Skink,8
Winterborn Egg,Sailback Skink,8
Otherworldly Egg,Mander,5
Enigmatic Egg,Smith,9
Frost Shelled Egg,Snowball,9
Otherworldly Egg,Arctic Serpent,6
Mysterious Egg,Snow Serpent,5
Otherworldly Egg,Fire Serpent,8
Mysterious Egg,Storm Serpent,6
Winterborn Egg,White Winter Owl,9
Mysterious Egg,Chieftain's Owl,9
Otherworldly Egg,Lava Spider,7
Pyromantic Egg,Ash Spider,5
Mysterious Egg,Black Spider,6
Onyx Egg,Brown Spider,3
Evanescent Egg,Mirth Spider,3
Mysterious Egg,Brown Recluse Spider,3
Evanescent Egg,Crystal Spider,4
Frost Shelled Egg,Blue Spider,6
Winterborn Egg,Green Spider,5
Winterborn Egg,Purple Spider,7
Otherworldly Egg,Queen Spider,8
Mysterious Egg,Spider Golem,9
Mysterious Egg,Toy Golem,9
Stormsquall Egg,Horned Monkey Spider,3
Mysterious Egg,Magma Spider,7
Maelstrom Egg,Starburst Spider,3
Stormsquall Egg,Spinyfish,9
Evanescent Egg,Sprite,5
Otherworldly Egg,Midnight Sprite,6
Evanescent Egg,Dark Sprite,5
Otherworldly Egg,Myth Sprite,4
Enigmatic Egg,Rattlebones's Sprite,4
Chimerical Egg,Squirerel,9
Frost Shelled Egg,Starfish,9
Enigmatic Egg,Stegosaurus,9
Radiant Egg,Emberstone Tiger,8
Mysterious Egg,Ivanenko's Tiger,8
Stormsquall Egg,Tailstorm Pantera,7
Maelstrom Egg,Stormzilla,8
Maelstrom Egg,Fatezilla,9
Stormsquall Egg,Grimzilla,9
Maelstrom Egg,Burninator,9
Radiant Egg,Firezilla,8
Pyromantic Egg,Flamezilla,8
Radiant Egg,Crimsonzilla,8
Pyromantic Egg,Burnzilla,8
Pyromantic Egg,Hotzilla,9
Pyromantic Egg,Scorchzilla,9
Pyromantic Egg,Infernozilla,9
Pyromantic Egg,Blazezilla,9
Stormsquall Egg,Frostzilla,9
Maelstrom Egg,Lifezilla,9
Stormsquall Egg,Mythzilla,9
Winterborn Egg,Snow Beast,7
Enigmatic Egg,Mythic Beast,9
Lifebloom Egg,Forest Beast,8
Otherworldly Egg,Shadow Beast,8
Equilibrium Egg,Desert Beast,6
Stormsquall Egg,Spark Beast,7
Radiant Egg,Blaze Beast,7
Chimerical Egg,Strange Beast,6
Mysterious Egg,Firewing,5
Otherworldly Egg,Sun Bird,6
Necromantic Egg,Dark Crow,8
Evanescent Egg,Ice Bird,5
Stormsquall Egg,Storm Bird,6
Lifebloom Egg,Tree Serpent,8
Chimerical Egg,Fabled Serpent,8
Otherworldly Egg,Enchanted Armament,9
Duelist's Egg,Balance Armaments,9
Duelist's Egg,Death Armaments,9
Duelist's Egg,Fire Armaments,9
Duelist's Egg,Ice Armaments,9
Duelist's Egg,Life Armaments,9
Duelist's Egg,Myth Armaments,9
Duelist's Egg,Storm Armaments,9
Radiant Egg,Tarantula Hawk,8
Otherworldly Egg,Fast Hatcher,9
Equilibrium Egg,Therizinosaurus,9
Equilibrium Egg,Tiger,9
Mysterious Egg,White Tiger,9
Pyromantic Egg,Tiki Kahuna,8
Mysterious Egg,Toaddle,9
Enigmatic Egg,Toucan't,8
Mysterious Egg,Treant,6
Mysterious Egg,Death Treant,9
Lifebloom Egg,Woodland Haunter,9
Mysterious Egg,Scourge Treant,9
Mysterious Egg,Mosseaten Treant,9
Mysterious Egg,Withered Treant,9
Mysterious Egg,Blighted Treant,9
Mysterious Egg,Deadroot Treant,9
Mysterious Egg,Rotted Treant,9
Mysterious Egg,Afflicted Treant,9
Lifebloom Egg,Firewalker,9
Chimerical Egg,Myth Treant,6
Lifebloom Egg,Traveller,9
Stormsquall Egg,Triton,9
Necromantic Egg,Mist Triton,9
Frost Shelled Egg,Arctic Triton,9
Jade Egg,Trojan Horse,9
Otherworldly Egg,Tough Troll,5
Otherworldly Egg,Troll,6
Evanescent Egg,Death Troll,7
Mysterious Egg,Life Troll,5
Radiant Egg,Krokopatra's Troll,5
Evanescent Egg,Mustard Troll,7
Jade Egg,Sea Turtle,7
Necromantic Egg,Ianthine Spectre,9
Symmetrical Egg,Darkreaver,9
Symmetrical Egg,Reaver,9
Winterborn Egg,Spectre Lord,9
Onyx Egg,Ghast,9
Radiant Egg,Crimson Spectre,9
Necromantic Egg,Spectre of the Brocken,9
Jade Egg,Unicorn,1
Lifebloom Egg,Grove Unicorn,8
Otherworldly Egg,Nightmare,9
Lifebloom Egg,Fog Unicorn,8
Necromantic Egg,Vampire,9
Mysterious Egg,Vampire Squirrel,9
Radiant Egg,Velociraptor,9
Frost Shelled Egg,Wayward Minstrel,8
Jade Egg,Mischievous Minstrel,9
Onyx Egg,Weasel Minstrel,7
Radiant Egg,Charming Minstrel,8
Winterborn Egg,Nodori Winged Ram,7
Onyx Egg,Diseased Wildclaw,6
Jade Egg,Primal Wildclaw,6
Mysterious Egg,Silverback Wildclaw,9
Pyromantic Egg,Wildfire Treant,8
Otherworldly Egg,Maple Moose,8
Stormsquall Egg,Wolfhound,8
Jade Egg,Blood Hound,8
Onyx Egg,Hunter's Hound,8
Mysterious Egg,Warden's Icehound,8
Chimerical Egg,Tricky Wildclaw,8
Enigmatic Egg,Savage Wildclaw,8
Chimerical Egg,Sturdy Wildclaw,8
Enigmatic Egg,Helpful Wildclaw,8
Enigmatic Egg,Supportive Wildclaw,9
Enigmatic Egg,Witty Wildclaw,9
Enigmatic Egg,Rowdy Wildclaw,9
Enigmatic Egg,Clever Wildclaw,9
Chimerical Egg,Jungle Wildclaw,8
Spellwrit Egg,Spellwrit Wildclaw,8
Necromantic Egg,Wraith,8
Necromantic Egg,Reaper,9
Onyx Egg,Archfiend,9
Necromantic Egg,Frostlord,9
Radiant Egg,Fire Wyvern,9
Frost Shelled Egg,Ice Wyvern,9
Jade Egg,Forest Crawler,9
